id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
383,自立公園,park,🍀 公園,台中市西區,臺中市西區公民里金山路28號,24.140548,120.669758,verified,0,0,2026-03-14 10:42:26,2026-03-15 14:56:18,,
382,客家神學院,mountain,⛰️ 山丘,桃園市龍潭區,新原路82號,24.840679,121.1942974,verified,5,0,2026-03-14 10:41:23,2026-03-15 14:56:18,2026-07-16 12:06:09,
381,屏東大學屏商校區運動場,university,🎓 大學/學院,屏東縣屏東市,屏東縣屏東市,22.655434,120.513055,verified,2,0,2026-03-14 10:37:08,2026-03-15 14:56:18,2026-05-17 06:04:45,
380,一級智能自助洗衣,laundry,👕 自助洗衣店,嘉義縣大林鎮,嘉義縣大林鎮明華路48之9號,23.602898,120.448278,verified,0,2,2026-03-14 10:26:16,2026-03-15 14:56:18,,
379,文化中心,cafe,☕ 咖啡店,宜蘭縣宜蘭市,光泉鮮乳 萬泰行 對面的人行道,24.7485315,121.743598,verified,1,0,2026-03-14 09:42:39,2026-03-15 14:56:18,2026-04-07 10:06:12,
378,宏大五金行(資源回收),restaurant,🍽️ 餐廳,新北市土城區,新北市土城區員林里學府路二段171-3號,24.978824,121.44614,verified,0,0,2026-03-14 09:04:34,2026-03-15 14:56:18,,
377,詩肯柚木環中店,ramen,🍜 拉麵店,桃園市中壢區,320桃園市中壢區環中東路915號,24.9521241,121.2411066,verified,1,4,2026-03-14 08:53:33,2026-03-15 14:56:18,2026-03-29 12:05:42,
376,中科崴立櫻花公園,bus,🚌 公車站,台中市后里區,臺中市后里區后里里三豐路四段600號,24.321589,120.725559,verified,0,1,2026-03-14 08:33:01,2026-03-15 14:56:18,,
375,梧棲體育館,stadium,🏟️ 體育館,台中市梧棲區,臺中市梧棲區福德里中正路303巷70號,24.2503504,120.5428351,verified,5,0,2026-03-14 08:14:48,2026-03-15 14:56:18,2026-06-05 16:59:19,
374,海安路路易莎,cafe,☕ 咖啡店,台南市北區,台南市海安路路易莎,23.0158962,120.2003827,verified,5,0,2026-03-14 07:47:25,2026-03-15 14:56:18,2026-09-08 17:52:13,
373,花園夜市,cafe,☕ 咖啡店,台南市北區,台南花園夜市,23.0115022,120.2007465,verified,1,1,2026-03-14 07:45:32,2026-03-15 14:56:18,2026-04-07 10:06:15,
372,魚鱗天梯,beach,🐚 海灘,新竹市北區,魚鱗天梯,24.852426354146907,120.9237133398497,verified,13,0,2026-03-14 06:53:42,2026-03-15 14:56:18,2026-08-30 03:41:28,
371,東津代天府玉龍宮共福堂,hairsalon,✂️ 美容院,屏東縣東港鎮,大約在許家旗魚丸左右,22.4665549,120.4468596,verified,4,0,2026-03-14 06:35:43,2026-03-15 14:56:18,2026-06-30 00:40:14,
370,市民大道八段,park,🍀 公園,台北市南港區,臺北市南港區南港里市民大道八段485號,25.054023,121.611192,verified,1,0,2026-03-14 06:25:49,2026-03-15 14:56:18,2026-03-24 13:43:23,
369,稻米與月桃花餐廳,forest,🌲 森林,台東縣卑南鄉,臺東縣卑南鄉利嘉村利民路1巷20號,22.770716,121.05485,verified,0,0,2026-03-14 06:07:34,2026-03-15 14:56:18,,
368,民樂路,pharmacy,💊 藥局,雲林縣北港鎮,財政部中區國稅局北港稽徵所,23.5742158,120.2973606,verified,1,1,2026-03-14 04:28:32,2026-03-15 14:56:18,2026-03-21 22:50:03,
367,嘉邑慈玉宮,supermarket,🍌 超市,嘉義市西區,嘉義市西區市13鄉道150號,23.4523738,120.4420916,verified,3,0,2026-03-14 04:25:13,2026-03-15 14:56:18,2026-05-02 16:41:16,
366,樹德福德祠,waterside,🎣 水邊,台中市南區,臺中市南區樹德里復興路一段207巷17-27號,24.112637,120.648275,verified,1,0,2026-03-14 03:53:30,2026-03-15 14:56:18,2026-03-20 16:45:31,
365,早安美芝城彰化自強南店,pharmacy,💊 藥局,彰化縣彰化市,500彰化縣彰化市自強南路219號,24.083699,120.534652,verified,4,1,2026-03-14 03:05:58,2026-03-15 14:56:18,2026-04-08 01:52:04,
364,北大特區,bus,🚌 公車站,新北市樹林區,新北市三峽區學府路,24.950453,121.379525,verified,0,0,2026-03-14 01:38:24,2026-03-15 14:56:18,,
363,路上,bus,🚌 公車站,日本沖繩縣島尻郡,"Kochinda, Yaese, Shimajiri District, Okinawa 901-0401日本",26.155209,127.721255,verified,0,0,2026-03-14 00:25:50,2026-03-15 14:56:18,,
362,日月駕訓班旁,waterside,🎣 水邊,新北市蘆洲區,新北市蘆洲區國道路,25.074703,121.47061,verified,1,0,2026-03-13 21:49:02,2026-03-15 14:56:18,2026-04-05 18:46:44,
361,交通公園附近,park,🍀 公園,新北市新店區,新北市新店區中正路302巷,24.9758092,121.5385817,verified,2,0,2026-03-13 19:10:40,2026-03-15 14:56:18,2026-05-07 00:59:09,
360,同榮堂,roadside,🪙 路邊,高雄市岡山區,路邊巷弄,22.792229,120.285673,verified,0,0,2026-03-13 16:58:19,2026-03-15 14:56:18,,
359,惠宇原山社區,hotel,🏨 飯店,台中市北屯區,臺中市北屯區廍子里太原路三段1189號,24.161979,120.724491,verified,1,1,2026-03-13 15:16:42,2026-03-13 16:04:39,2026-04-01 07:52:59,
358,本舍 Townplace West Kowloon,hotel,🏨 飯店,香港,西九荔盈街10號,22.327024,114.15043,verified,4,0,2026-03-13 14:24:58,2026-03-13 16:05:36,2026-08-13 03:25:37,
357,丁丁藥局,pharmacy,💊 藥局,台南市東區,台南市東區東門路二段,22.985182,120.22288,verified,0,1,2026-03-13 14:14:55,2026-03-13 16:04:40,,
356,達美樂披薩,italian,🍕 義式餐廳,台南市東區,台南市東區東門路二段,22.98548,120.22374,verified,3,1,2026-03-13 14:12:51,2026-03-13 16:04:41,2026-06-12 01:42:34,
355,61號小舖,clothesstore,👗 服飾店,新北市中和區,235新北市中和區建六路76-80,25.0021948,121.486862,verified,0,2,2026-03-13 13:47:45,2026-03-13 16:04:42,,
353,中和家,restaurant,🍽️ 餐廳,新北市中和區,235新北市中和區新生街75-45,25.0025406,121.4833849,verified,0,0,2026-03-13 13:39:54,2026-03-13 16:04:42,,
352,郵政物流園區形象公園,park,🍀 公園,桃園市龜山區,桃園市龜山區樂善里文桃路 476巷18號,25.0473319,121.391941,verified,1,0,2026-03-13 13:38:14,2026-03-13 13:39:11,2026-07-07 13:19:27,
351,靚pretty髮藝,bus,🚌 公車站,新北市中和區,235新北市中和區建六路37-3,25.0021942,121.4855896,verified,0,0,2026-03-13 13:38:03,2026-03-13 13:39:12,,
350,三能包裝材料有限公司,station,🚂 車站,新北市中和區,235新北市中和區中山路二段366巷10號,25.0041775,121.4918492,verified,3,0,2026-03-13 13:36:21,2026-03-13 13:39:13,2026-09-15 13:52:32,
349,家菖機車行,diy,🔧 五金行,台南市永康區,臺南市永康區西灣里大安街305號,23.0109075,120.2648536,verified,0,0,2026-03-13 13:35:17,2026-03-13 13:39:13,,
348,斗六棒球場,stadium,🏟️ 體育館,雲林縣斗六市,誠心衛星電視台附近,23.7192562,120.5374596,verified,4,0,2026-03-13 13:29:05,2026-03-13 13:33:40,2026-05-25 16:32:46,
347,何厝庄公園,park,🍀 公園,雲林縣莿桐鄉,莿桐福德祠附近,23.7541758,120.496108,verified,3,0,2026-03-13 13:23:31,2026-03-13 13:33:41,2026-05-15 22:40:47,
346,沅承工程行（空調 冷氣家電 販售 維修 保養 清潔）,library,📚 圖書館/書店,高雄市鳳山區,高雄市鳳山區縣衙里曹公路2號,22.62718,120.357656,verified,1,1,2026-03-13 13:15:09,2026-03-13 13:33:42,2026-05-03 05:19:56,
345,永盛,curry,🍛 咖哩餐廳,高雄市仁武區,高雄市仁武區仁慈八街,22.674976,120.357537,verified,4,8,2026-03-13 13:07:44,2026-03-13 13:33:42,2026-09-02 03:57:05,
344,高雄NS電玩Switch專賣店(鳳山店)-高雄鳳山Switch遊戲主機販售 PS5主機 現貨 維修 遊戲周邊配件遊戲片 二手買賣/交換/寄賣 NS任天堂 NINTENDO 主機遊戲片 盒玩/盲盒/公仔/扭蛋/一番賞/玩具 PTT Dcard,sushi,🍣 壽司店,高雄市鳳山區,高雄市鳳山區文濱路,22.642419,120.349435,verified,13,1,2026-03-13 13:05:02,2026-03-13 13:33:43,2026-09-02 03:53:32,
343,雙喜人像攝影快速沖印,diy,🔧 五金行,高雄市前鎮區,高雄市前鎮區草衙里佛道路76號,22.575198,120.322939,verified,3,0,2026-03-13 13:01:45,2026-03-13 13:33:43,2026-08-08 07:35:29,
342,私立李萬短期文理補習班-龍潭推薦補習班|升私中補習班|全科補習班|國中補習班|雙龍國小安親班|課後輔導|升學補習班,italian,🍕 義式餐廳,桃園市龍潭區,桃園市龍潭區中正里神龍路405號,24.8571601,121.2167957,verified,3,2,2026-03-13 12:09:39,2026-03-13 13:33:44,2026-06-19 05:20:07,
341,新聯塑膠有限公司,park,🍀 公園,新北市土城區,新北市土城區員林里學府路二段134號,24.979207,121.446637,verified,0,0,2026-03-13 12:08:55,2026-03-13 13:33:45,,
340,YAMAHA瀚立,minimart,🏪 便利商店,新北市新店區,二十張路96號附近，很大一片範圍都是便利商店純點,24.979769,121.536238,verified,1,0,2026-03-13 11:56:43,2026-03-13 13:33:45,2026-03-21 15:25:27,
339,日本滋賀縣,shrine,⛩️ 神社/寺廟,日本滋賀縣,極樂寺,35.056243,135.935265,verified,12,0,2026-03-13 11:11:07,2026-03-13 16:05:36,2026-07-18 12:44:25,
337,淳睦設計‧系統家具,minimart,🏪 便利商店,桃園市中壢區,桃園市中壢區永光里環西路二段410號四樓號,24.965581,121.216158,verified,0,0,2026-03-13 10:46:23,2026-03-13 10:50:34,,
336,偉園麟手工鮮肉湯包（中豐店）,park,🍀 公園,桃園市平鎮區,桃園市平鎮區新富里中豐路364號,24.938689,121.216284,verified,0,0,2026-03-13 10:32:18,2026-03-13 10:50:35,,
334,KOZY 可以沙龍 桃園館 附近,hairsalon,✂️ 美容院,桃園市桃園區,桃園市桃園區文中里正光二街159號,24.99987,121.292277,verified,8,4,2026-03-13 10:20:35,2026-03-13 10:50:37,2026-07-05 21:02:37,
333,聯承診所前,library,📚 圖書館/書店,桃園市新屋區,桃園市新屋區新屋里桃109鄉道68號,24.971457,121.102516,verified,0,0,2026-03-13 10:19:17,2026-03-13 10:50:38,,
332,京暘企業對面,park,🍀 公園,桃園市新屋區,桃園市新屋區新屋里桃109鄉道47號,24.971801,121.102952,verified,0,0,2026-03-13 10:16:45,2026-03-13 10:50:38,,
331,Kwan’s coffee room(寬咖啡),italian,🍕 義式餐廳,台中市南屯區,文心南五路三段166號前,24.143991,120.630848,verified,1,1,2026-03-13 09:49:00,2026-03-13 10:50:39,2026-03-21 07:48:15,
330,CAMA CAFE 中和光寶店,park,🍀 公園,新北市中和區,新北市中和區碧河里建一路86號,25.0021237,121.4879352,verified,0,5,2026-03-13 09:10:39,2026-03-13 10:50:40,,
329,水來青舍,ramen,🍜 拉麵店,桃園市觀音區,桃園市觀音區大同里新華路二段436號,25.008848,121.133908,verified,1,0,2026-03-13 08:06:34,2026-03-13 10:50:40,2026-08-23 05:55:30,
328,重新橋下壘球場（幸運草）純點,park,🍀 公園,新北市三重區,241新北市三重區,25.049537,121.48343,verified,1,0,2026-03-13 07:38:30,2026-03-13 10:50:41,2026-05-07 10:41:22,
327,中村加油站,artgallery,🎨 美術館,台中市南屯區,臺中市南屯區新生里五權西路二段1045號,24.1473327,120.6294607,verified,20,1,2026-03-13 07:37:33,2026-03-13 10:50:42,2026-07-12 13:53:05,
326,美聯社民雄中華店,supermarket,🍌 超市,嘉義縣民雄鄉,嘉義縣民雄鄉中華路69號,23.530086,120.453639,verified,1,0,2026-03-13 07:20:12,2026-03-13 10:50:42,2026-05-01 07:17:07,
325,福樂國小,park,🍀 公園,嘉義縣民雄鄉,嘉義縣民雄鄉光明二街208號,23.529064,120.45231,verified,1,0,2026-03-13 07:16:09,2026-03-13 10:50:43,2026-05-01 07:17:12,
324,彰化市辭修北路167巷,supermarket,🍌 超市,彰化縣彰化市,彰化縣彰化市辭修北路167巷47號,24.092733,120.539604,verified,1,0,2026-03-13 07:07:09,2026-03-13 10:50:43,2026-03-20 16:43:50,
323,日星文具店對面跟保生藥局之間,library,📚 圖書館/書店,屏東縣東港鎮,日星文具店對面跟保生藥局中間段,22.4729738,120.4571821,verified,2,3,2026-03-13 06:57:49,2026-03-13 10:50:44,2026-06-14 13:29:14,
322,三西和產業道路附近,forest,🌲 森林,屏東縣東港鎮,（中段才有純點）接近路口會參雜其他的,22.482658,120.476051,verified,1,0,2026-03-13 06:51:48,2026-03-13 10:50:48,2026-03-28 06:41:19,
321,民雄雙福郵局,postoffice,📮 郵局,嘉義縣民雄鄉,嘉義縣民雄鄉中山路7號,23.523408,120.447501,verified,2,0,2026-03-13 06:48:58,2026-03-13 10:50:49,2026-05-04 13:21:40,
320,羅仕企業有限公司,pharmacy,💊 藥局,嘉義縣民雄鄉,嘉義縣民雄鄉中山路17號,23.524901,120.449768,verified,2,0,2026-03-13 06:45:16,2026-03-13 10:50:49,2026-08-02 11:51:51,
319,嘉義市東區荖藤里,diy,🔧 五金行,嘉義市東區,嘉義市東區忠孝路800號,23.516871,120.441585,verified,5,0,2026-03-13 06:38:43,2026-03-13 10:50:50,2026-05-04 10:20:43,
318,夢時代跟迪卡農附近,park,🍀 公園,高雄市前鎮區,806高雄市前鎮區興邦里,22.596747,120.308111,verified,2,0,2026-03-13 06:22:49,2026-03-13 10:50:50,2026-06-04 19:33:29,
317,凱旋國小、苓雅監理站,ramen,🍜 拉麵店,高雄市苓雅區,高雄市苓雅區憲政路235號,22.6366838,120.3202808,verified,2,1,2026-03-13 05:58:18,2026-03-13 10:50:51,2026-03-25 07:33:30,
316,四神獸公園,park,🍀 公園,嘉義縣太保市,嘉義縣太保市東勢里,23.463013,120.296529,verified,0,0,2026-03-13 05:56:10,2026-03-13 10:50:52,,
315,靚靜美學,restaurant,🍽️ 餐廳,台中市西區,臺中市西區和龍里日興街90號,24.14926,120.673728,verified,3,1,2026-03-13 05:32:53,2026-03-13 10:50:52,2026-08-14 14:24:25,
314,LUÓ Barber男士理髮廳/午夜場價格請另詢/午夜場請於白天時段預約/男士修容/男士整體造型/門口可停車/需預約,park,🍀 公園,台中市豐原區,臺中市豐原區陽明里自強南街178號,24.244885,120.720419,verified,0,0,2026-03-13 05:07:51,2026-03-13 10:50:53,,
313,信兵衛浮誇丼飯(店門口停車位，定位很飄),sushi,🍣 壽司店,台中市北區,臺中市北區六合里成功路478號,24.147068,120.675796,verified,2,3,2026-03-13 05:05:47,2026-06-17 20:33:56,2026-03-23 11:41:06,
312,麥味登 楊梅楊新北店,minimart,🏪 便利商店,桃園市楊梅區,桃園市楊梅區大同里楊新北路269之2號,24.912786,121.152905,verified,1,0,2026-03-13 04:55:48,2026-03-13 10:50:54,2026-06-05 15:16:37,
311,機場路,airport,✈️ 機場,台南市仁德區,台南市仁德區機場路,22.943109,120.2168129,verified,1,0,2026-03-13 04:26:33,2026-03-13 10:50:54,2026-04-27 07:00:58,
310,五股工業區,electronics,🔋 電器行,新北市五股區,五股區五工五路22號,25.064594,121.452078,verified,4,0,2026-03-13 04:22:39,2026-03-13 10:50:54,2026-08-06 14:03:37,
309,阿宏手工洗車店,restaurant,🍽️ 餐廳,嘉義市西區,嘉義市西區竹文街116號,23.482363,120.440765,verified,1,0,2026-03-13 04:14:49,2026-03-13 10:50:55,2026-06-07 12:59:48,
308,中東海棗,roadside,🪙 路邊,高雄市橋頭區,棋琴20重奏,22.738043,120.300229,verified,1,0,2026-03-13 04:07:08,2026-03-13 10:50:55,2026-03-21 09:46:53,
307,台鐵南港車站附近,korean,🥬 韓式餐廳,台北市南港區,南港區南港里南港路一段263號,25.0537222,121.60975,verified,31,1,2026-03-13 03:13:30,2026-03-13 10:50:56,2026-09-13 10:42:01,
306,健統實業股份有限公司,forest,🌲 森林,高雄市大寮區,高雄市小港區大平路跟新厝路交接處（招牌門口旁）,22.560325,120.395351,verified,0,0,2026-03-13 02:59:26,2026-03-13 10:50:58,,
305,品皇咖啡附近,korean,🥬 韓式餐廳,台南市安平區,品皇咖啡附近,22.9914999,120.1783611,verified,1,0,2026-03-13 02:50:35,2026-03-13 10:50:59,2026-06-27 22:24:46,
304,高雄餐旅大學,university,🎓 大學/學院,高雄市小港區,高雄市小港區港信路跟松愛街交接口（靠近高餐停車車棚）,22.560429,120.373399,verified,1,1,2026-03-13 02:39:29,2026-03-13 02:45:47,2026-04-28 17:49:29,
303,湳雅街187巷118號,hairsalon,✂️ 美容院,新竹市北區,新竹市北區湳雅里湳雅街187巷118號,24.8217039,120.9716019,verified,7,0,2026-03-13 02:05:18,2026-03-13 10:50:59,2026-08-28 14:17:13,
302,台灣富德斯,forest,🌲 森林,桃園市觀音區,富林里 桃園市觀音區,25.053679,121.105594,verified,1,0,2026-03-13 01:16:21,2026-03-13 01:17:30,2026-08-23 05:55:27,
301,台北大富貴,cafe,☕ 咖啡店,新北市新莊區,中平里 新北市新莊區,25.0515245,121.4457726,verified,2,1,2026-03-13 00:11:56,2026-03-13 00:28:52,2026-06-16 11:30:54,
300,海洋都心三期,roadside,🪙 路邊,新北市淡水區,崁頂里 新北市淡水區  7-11揚都店附近,25.196105,121.438668,verified,1,0,2026-03-12 23:44:20,2026-03-12 23:46:22,2026-05-21 13:33:05,
299,草漯棒壘球場附近,park,🍀 公園,桃園市觀音區,草漯里 桃園市觀音區,25.045911,121.13682,verified,0,1,2026-03-12 23:08:15,2026-03-12 23:46:34,,
298,可立嘉嫩骨飯門前靠左,laundry,👕 自助洗衣店,台南市安平區,華平里 臺南市安平區,22.9934808,120.1741795,verified,1,0,2026-03-12 17:26:58,2026-03-12 23:46:49,2026-05-24 14:02:51,
297,南林路停車場,forest,🌲 森林,新北市泰山區,大科里 新北市泰山區,25.0453986,121.4077057,verified,0,0,2026-03-12 16:25:08,2026-03-12 23:47:04,,
296,中和區 南勢角一帶迷你書純點,library,📚 圖書館/書店,新北市中和區,忠孝里 新北市中和區,24.9869691,121.5099733,verified,1,3,2026-03-12 15:20:44,2026-03-12 23:47:40,2026-04-05 15:44:14,
295,森堡企業有限公司,ramen,🍜 拉麵店,台中市北區,臺中市北區中正里原子街45號,24.145865,120.673605,verified,3,0,2026-03-12 14:58:19,2026-03-12 23:47:54,2026-05-07 17:39:45,
293,聯迅科技,restaurant,🍽️ 餐廳,台中市,臺中市北區中正里中山路429巷11號,24.1453,120.67366,verified,0,0,2026-03-12 14:43:39,2026-05-02 07:11:58,,
292,弗雷斯尼約,mexican,🌮 墨西哥餐廳,墨西哥,弗雷斯尼約 墨西哥薩卡特卡斯,23.1719735,-102.8727872,verified,21,1,2026-03-12 14:41:30,2026-03-12 23:48:49,2026-09-07 06:10:35,
291,高柴生紅豆餅,diy,🔧 五金行,高雄市左營區,菜公里 高雄市左營區,22.67625,120.3203889,verified,4,1,2026-03-12 14:40:37,2026-03-12 23:49:02,2026-06-20 02:49:07,
290,Zarzamora & Merida,mexican,🌮 墨西哥餐廳,美國,聖安東尼奧 美國德克薩斯,29.4092118,-98.5296086,verified,10,0,2026-03-12 14:39:22,2026-03-12 23:49:19,2026-08-27 09:42:09,
289,シャルマンフジ堺シティフロント 附近,artgallery,🎨 美術館,日本大阪府,堺市 日本大阪府,34.578366,135.495601,verified,9,4,2026-03-12 14:31:59,2026-03-12 23:49:49,2026-07-27 16:08:27,
288,仁愛里,electronics,🔋 電器行,台南市仁德區,仁愛里 臺南市仁德區 大同路三段665號附近,22.9482979,120.2195454,verified,0,2,2026-03-12 14:28:49,2026-03-12 23:50:08,,
287,NASA附近,mountain,⛰️ 山丘,美國,North Aohoku Place,19.824758,-155.4733555,verified,3,0,2026-03-12 14:27:17,2026-03-13 16:05:36,2026-07-19 14:23:36,
286,台中教育大學,park,🍀 公園,台中市西區,臺中市西區平和里民權路177巷10號,24.143123,120.672614,verified,3,0,2026-03-12 14:26:24,2026-03-12 23:50:33,2026-09-06 19:25:39,
285,文山里,artgallery,🎨 美術館,高雄市鳳山區,文山里 高雄市鳳山區 文東街227巷內,22.6393576,120.3580061,verified,18,0,2026-03-12 14:25:53,2026-03-12 23:50:49,2026-08-10 14:15:41,
